data;preco
02/03/2007;6034
01/03/2007;6118
28/02/2007;5939
27/02/2007;6038
26/02/2007;5862
25/02/2007;5774
24/02/2007;5591
23/02/2007;6038
22/02/2007;5862
21/02/2007;5774
20/02/2007;5678
19/02/2007;5425
18/02/2007;5505
17/02/2007;5612
16/02/2007;5552
15/02/2007;5425
14/02/2007;5505
13/02/2007;5721
12/02/2007;5724
11/02/2007;5835
10/02/2007;5804
09/02/2007;5867
08/02/2007;5724
07/02/2007;5835
06/02/2007;5693
05/02/2007;5674
04/02/2007;5652
03/02/2007;5469
02/02/2007;5471
01/02/2007;5674
31/01/2007;5652
30/01/2007;5529
29/01/2007;5567
28/01/2007;5511
27/01/2007;5393
26/01/2007;5434
25/01/2007;5567
24/01/2007;5511
23/01/2007;5229
22/01/2007;5083
21/01/2007;5119
20/01/2007;5128
19/01/2007;5229
18/01/2007;5083
17/01/2007;5119
16/01/2007;4995
15/01/2007;5168
14/01/2007;5211
13/01/2007;5238
12/01/2007;5282
11/01/2007;5168
10/01/2007;5211
09/01/2007;5282
08/01/2007;5458
07/01/2007;5663
06/01/2007;5849
05/01/2007;5282
04/01/2007;5458
03/01/2007;5663
02/01/2007;5896
01/01/2007;5941
31/12/2006;6070
29/12/2006;5896
28/12/2006;5941
27/12/2006;6070
26/12/2006;6192
25/12/2006;6213
24/12/2006;6313
23/12/2006;6219
22/12/2006;6281
21/12/2006;6213
20/12/2006;6313
19/12/2006;6291
18/12/2006;6285
17/12/2006;6189
16/12/2006;6258
15/12/2006;6259
14/12/2006;6285
13/12/2006;6189
12/12/2006;6367
11/12/2006;6317
10/12/2006;6370
09/12/2006;6365
08/12/2006;6397
07/12/2006;6317
06/12/2006;6370
05/12/2006;6474
04/12/2006;6436
03/12/2006;6213
02/12/2006;6122
01/12/2006;6052
30/11/2006;6436
29/11/2006;6213
28/11/2006;6072
27/11/2006;5970
26/11/2006;5866
25/11/2006;5953
24/11/2006;5738
23/11/2006;5970
22/11/2006;5866
21/11/2006;5701
20/11/2006;5950
19/11/2006;5797
18/11/2006;5790
17/11/2006;5688
16/11/2006;5950
15/11/2006;5797
14/11/2006;5918
13/11/2006;5972
12/11/2006;5718
11/11/2006;5699
10/11/2006;5702
09/11/2006;5972
08/11/2006;5718
07/11/2006;5655
06/11/2006;5626
05/11/2006;5637
04/11/2006;5613
03/11/2006;5708
02/11/2006;5626
01/11/2006;5637
31/10/2006;5799
30/10/2006;5876
29/10/2006;5879
28/10/2006;5656
27/10/2006;5656
26/10/2006;5876
25/10/2006;5879
24/10/2006;5794
23/10/2006;5774
22/10/2006;5851
21/10/2006;6013
20/10/2006;5822
19/10/2006;5774
18/10/2006;5851
17/10/2006;5897
16/10/2006;5787
15/10/2006;5775
14/10/2006;5780
13/10/2006;5925
12/10/2006;5787
11/10/2006;5775
10/10/2006;5690
09/10/2006;5793
08/10/2006;5582
07/10/2006;5628
06/10/2006;5880
05/10/2006;5793
04/10/2006;5582
03/10/2006;5909
02/10/2006;6068
01/10/2006;5760
30/09/2006;5853
29/09/2006;5789
28/09/2006;6068
27/09/2006;5760
26/09/2006;5881
25/09/2006;5927
24/09/2006;5909
23/09/2006;6252
22/09/2006;6147
21/09/2006;5927
20/09/2006;5909
19/09/2006;6023
18/09/2006;6075
17/09/2006;6128
16/09/2006;6223
15/09/2006;6241
14/09/2006;6075
13/09/2006;6128
12/09/2006;6430
11/09/2006;6452
10/09/2006;6541
09/09/2006;6594
08/09/2006;6862
07/09/2006;6452
06/09/2006;6541
05/09/2006;7049
04/09/2006;6766
03/09/2006;6715
02/09/2006;6701
01/09/2006;6944
31/08/2006;6766
30/08/2006;6715
29/08/2006;7258
28/08/2006;7140
27/08/2006;7112
26/08/2006;7206
25/08/2006;7242
24/08/2006;7140
23/08/2006;7112
22/08/2006;7130
21/08/2006;7042
20/08/2006;7267
19/08/2006;7357
18/08/2006;7378
17/08/2006;7042
16/08/2006;7267
15/08/2006;7519
14/08/2006;7569
13/08/2006;7826
12/08/2006;7793
11/08/2006;7782
10/08/2006;7569
09/08/2006;7826
08/08/2006;7653
07/08/2006;7628
06/08/2006;7763
05/08/2006;7639
04/08/2006;7475
03/08/2006;7628
02/08/2006;7763
01/08/2006;7395
31/07/2006;7536
30/07/2006;7376
29/07/2006;7249
28/07/2006;7209
27/07/2006;7536
26/07/2006;7376
25/07/2006;7296
24/07/2006;7256
23/07/2006;7162
22/07/2006;7532
21/07/2006;7512
20/07/2006;7256
19/07/2006;7162
18/07/2006;7613
17/07/2006;7523
16/07/2006;7304
15/07/2006;7314
14/07/2006;7239
13/07/2006;7523
12/07/2006;7304
11/07/2006;7414
10/07/2006;7312
09/07/2006;7288
08/07/2006;7317
07/07/2006;7394
06/07/2006;7312
05/07/2006;7288
04/07/2006;7320
03/07/2006;7302
02/07/2006;7176
01/07/2006;7126
30/06/2006;6985
29/06/2006;7302
28/06/2006;7176
27/06/2006;6991
26/06/2006;6960
25/06/2006;6817
24/06/2006;6757
23/06/2006;6640
22/06/2006;6960
21/06/2006;6817
20/06/2006;6501
19/06/2006;6604
18/06/2006;6552
17/06/2006;6567
16/06/2006;6862
15/06/2006;6604
14/06/2006;6552
13/06/2006;6913
12/06/2006;6576
11/06/2006;6717
10/06/2006;6825
09/06/2006;6913
08/06/2006;6576
07/06/2006;6717
06/06/2006;6842
05/06/2006;6877
04/06/2006;6757
03/06/2006;6982
02/06/2006;6916
01/06/2006;6877
31/05/2006;6757
30/05/2006;6988
29/05/2006;6851
28/05/2006;6845
27/05/2006;6897
26/05/2006;6652
25/05/2006;6851
24/05/2006;6845
23/05/2006;6693
22/05/2006;6739
21/05/2006;6752
20/05/2006;6866
19/05/2006;6869
18/05/2006;6739
17/05/2006;6752
16/05/2006;7130
15/05/2006;7220
14/05/2006;6983
13/05/2006;7060
12/05/2006;6826
11/05/2006;7220
10/05/2006;6983
09/05/2006;7122
08/05/2006;7184
07/05/2006;7373
06/05/2006;7445
05/05/2006;7337
04/05/2006;7184
03/05/2006;7373
02/05/2006;7215
01/05/2006;7179
30/04/2006;7346
29/04/2006;7286
28/04/2006;7396
27/04/2006;7179
26/04/2006;7346
25/04/2006;7394
24/04/2006;7257
23/04/2006;7269
22/04/2006;7097
21/04/2006;7394
20/04/2006;7257
19/04/2006;7269
18/04/2006;7097
17/04/2006;6939
16/04/2006;6954
15/04/2006;6852
14/04/2006;6820
13/04/2006;6939
12/04/2006;6954
11/04/2006;6711
10/04/2006;6758
09/04/2006;6674
08/04/2006;6593
07/04/2006;6728
06/04/2006;6758
05/04/2006;6674
04/04/2006;6606
03/04/2006;6595
02/04/2006;6488
01/04/2006;6431
31/03/2006;6259
30/03/2006;6595
29/03/2006;6488
28/03/2006;6278
27/03/2006;6176
26/03/2006;6123
25/03/2006;5996
24/03/2006;6230
23/03/2006;6176
22/03/2006;6123
21/03/2006;6354
20/03/2006;6207
19/03/2006;6312
18/03/2006;6239
17/03/2006;6099
16/03/2006;6207
15/03/2006;6312
14/03/2006;5904
13/03/2006;5882
12/03/2006;5842
11/03/2006;5979
10/03/2006;6141
09/03/2006;5882
08/03/2006;5842
07/03/2006;6269
06/03/2006;6227
05/03/2006;6112
04/03/2006;5978
03/03/2006;5944
02/03/2006;6227
01/03/2006;6112
28/02/2006;6013
27/02/2006;5871
26/02/2006;5871
25/02/2006;5935
24/02/2006;6005
23/02/2006;5871
22/02/2006;5871
21/02/2006;5834
20/02/2006;5678
19/02/2006;5767
18/02/2006;5827
17/02/2006;5916
16/02/2006;5678
15/02/2006;5767
14/02/2006;5966
13/02/2006;6070
12/02/2006;6082
11/02/2006;6164
10/02/2006;6332
09/02/2006;6070
08/02/2006;6082
07/02/2006;6254
06/02/2006;6349
05/02/2006;6564
04/02/2006;6319
03/02/2006;6514
02/02/2006;6349
01/02/2006;6564
31/01/2006;6495
30/01/2006;6293
29/01/2006;6261
28/01/2006;6382
27/01/2006;6456
26/01/2006;6293
25/01/2006;6261
24/01/2006;6492
23/01/2006;6364
22/01/2006;6360
21/01/2006;6322
20/01/2006;6234
19/01/2006;6364
18/01/2006;6360
17/01/2006;6158
16/01/2006;6295
15/01/2006;6154
14/01/2006;6232
13/01/2006;6251
12/01/2006;6295
11/01/2006;6154
10/01/2006;6243
09/01/2006;6168
08/01/2006;6125
07/01/2006;6151
06/01/2006;6243
05/01/2006;6168
04/01/2006;6125
03/01/2006;5834
02/01/2006;5772
01/01/2006;5691
30/12/2005;5654
29/12/2005;5772
28/12/2005;5691
27/12/2005;5628
26/12/2005;5730
25/12/2005;5605
24/12/2005;5608
23/12/2005;5609
22/12/2005;5730
21/12/2005;5605
20/12/2005;5811
19/12/2005;5967
18/12/2005;5959
17/12/2005;5916
16/12/2005;5723
15/12/2005;5967
14/12/2005;5959
13/12/2005;5718
12/12/2005;5626
11/12/2005;5517
10/12/2005;5568
09/12/2005;5605
08/12/2005;5626
07/12/2005;5517
06/12/2005;5491
05/12/2005;5365
04/12/2005;5325
03/12/2005;5324
02/12/2005;5291
01/12/2005;5365
30/11/2005;5325
29/11/2005;5315
28/11/2005;5341
27/11/2005;5373
26/11/2005;5421
25/11/2005;5336
24/11/2005;5341
23/11/2005;5373
22/11/2005;5284
21/11/2005;5380
20/11/2005;5368
19/11/2005;5445
18/11/2005;5410
17/11/2005;5380
16/11/2005;5368
15/11/2005;5430
14/11/2005;5585
13/11/2005;5771
12/11/2005;5789
11/11/2005;5819
10/11/2005;5585
09/11/2005;5771
08/11/2005;6048
07/11/2005;5955
06/11/2005;5853
05/11/2005;5669
04/11/2005;5847
03/11/2005;5955
02/11/2005;5853
01/11/2005;5947
31/10/2005;5810
30/10/2005;5856
29/10/2005;5872
28/10/2005;5764
27/10/2005;5810
26/10/2005;5856
25/10/2005;5694
24/10/2005;5704
23/10/2005;5813
22/10/2005;5885
21/10/2005;5981
20/10/2005;5704
19/10/2005;5813
18/10/2005;5845
17/10/2005;5948
16/10/2005;5991
15/10/2005;5810
14/10/2005;5701
13/10/2005;5948
12/10/2005;5991
11/10/2005;5729
10/10/2005;5720
09/10/2005;5933
08/10/2005;5917
07/10/2005;6164
06/10/2005;5720
05/10/2005;5933
04/10/2005;6170
03/10/2005;6202
02/10/2005;6281
01/10/2005;6256
30/09/2005;6173
29/09/2005;6202
28/09/2005;6281
27/09/2005;6217
26/09/2005;6464
25/09/2005;6431
24/09/2005;6298
23/09/2005;6404
22/09/2005;6464
21/09/2005;6431
20/09/2005;6048
19/09/2005;6190
18/09/2005;6170
17/09/2005;6131
16/09/2005;6069
15/09/2005;6190
14/09/2005;6170
13/09/2005;6262
12/09/2005;6166
11/09/2005;6360
10/09/2005;6416
09/09/2005;6416
08/09/2005;6166
07/09/2005;6360
06/09/2005;6595
05/09/2005;6679
04/09/2005;6680
03/09/2005;6615
02/09/2005;6477
01/09/2005;6679
31/08/2005;6680
30/08/2005;6623
29/08/2005;6588
28/08/2005;6525
27/08/2005;6516
26/08/2005;6587
25/08/2005;6588
24/08/2005;6525
23/08/2005;6421
22/08/2005;6175
21/08/2005;6341
20/08/2005;6510
19/08/2005;6668
18/08/2005;6175
17/08/2005;6341
16/08/2005;6726
15/08/2005;6590
14/08/2005;6377
13/08/2005;6279
12/08/2005;6256
11/08/2005;6590
10/08/2005;6377
09/08/2005;6073
08/08/2005;6062
07/08/2005;6004
06/08/2005;6013
05/08/2005;6056
04/08/2005;6062
03/08/2005;6004
02/08/2005;5977
01/08/2005;5828
31/07/2005;5834
30/07/2005;5858
29/07/2005;5751
28/07/2005;5828
27/07/2005;5834
26/07/2005;5698
25/07/2005;5559
24/07/2005;5639
23/07/2005;5675
22/07/2005;5625
21/07/2005;5559
20/07/2005;5639
19/07/2005;5698
18/07/2005;5679
17/07/2005;5833
16/07/2005;5895
15/07/2005;5610
14/07/2005;5679
13/07/2005;5833
12/07/2005;5900
11/07/2005;5755
10/07/2005;5838
09/07/2005;5786
08/07/2005;5713
07/07/2005;5755
06/07/2005;5838
05/07/2005;5641
04/07/2005;5536
03/07/2005;5542
02/07/2005;5775
01/07/2005;5850
30/06/2005;5536
29/06/2005;5542
28/06/2005;5721
27/06/2005;5703
26/06/2005;5606
25/06/2005;5736
24/06/2005;5710
23/06/2005;5703
22/06/2005;5606
21/06/2005;5692
20/06/2005;5430
19/06/2005;5412
18/06/2005;5352
17/06/2005;5200
16/06/2005;5430
15/06/2005;5412
14/06/2005;5198
13/06/2005;5136
12/06/2005;5192
11/06/2005;5162
10/06/2005;5261
09/06/2005;5136
08/06/2005;5192
07/06/2005;5190
06/06/2005;5130
05/06/2005;5046
04/06/2005;4930
03/06/2005;4933
02/06/2005;5130
01/06/2005;5046
31/05/2005;4942
30/05/2005;4971
29/05/2005;4924
28/05/2005;4729
27/05/2005;4728
26/05/2005;4971
25/05/2005;4924
24/05/2005;4691
23/05/2005;4692
22/05/2005;4735
21/05/2005;4731
20/05/2005;4642
19/05/2005;4692
18/05/2005;4735
17/05/2005;4685
16/05/2005;4740
15/05/2005;4891
14/05/2005;5061
13/05/2005;4971
12/05/2005;4740
11/05/2005;4891
10/05/2005;4970
09/05/2005;4981
08/05/2005;5036
07/05/2005;4948
06/05/2005;5089
05/05/2005;4981
04/05/2005;5036
03/05/2005;5061
02/05/2005;5074
01/05/2005;5129
30/04/2005;5247
29/04/2005;5310
28/04/2005;5074
27/04/2005;5129
26/04/2005;5351
25/04/2005;5173
24/04/2005;5153
23/04/2005;5079
22/04/2005;4858
21/04/2005;5173
20/04/2005;5153
19/04/2005;4952
18/04/2005;5021
17/04/2005;4967
16/04/2005;5153
15/04/2005;5121
14/04/2005;5021
13/04/2005;4967
12/04/2005;5183
11/04/2005;5257
10/04/2005;5408
09/04/2005;5453
08/04/2005;5592
07/04/2005;5257
06/04/2005;5408
05/04/2005;5414
04/04/2005;5322
03/04/2005;5063
02/04/2005;5142
01/04/2005;5175
31/03/2005;5322
30/03/2005;5063
29/03/2005;5142
28/03/2005;5235
27/03/2005;5152
26/03/2005;5539
25/03/2005;5579
24/03/2005;5235
23/03/2005;5152
22/03/2005;5597
21/03/2005;5603
20/03/2005;5461
19/03/2005;5397
18/03/2005;5368
17/03/2005;5603
16/03/2005;5461
15/03/2005;5315
14/03/2005;5304
13/03/2005;5411
12/03/2005;5329
11/03/2005;5187
10/03/2005;5304
09/03/2005;5411
08/03/2005;5210
07/03/2005;5289
06/03/2005;5105
05/03/2005;5047
04/03/2005;5013
03/03/2005;5289
02/03/2005;5105
01/03/2005;5005
28/02/2005;4924
27/02/2005;4816
26/02/2005;4760
25/02/2005;4609
24/02/2005;4924
23/02/2005;4816
22/02/2005;4586
21/02/2005;4542
20/02/2005;4542
19/02/2005;4491
18/02/2005;4451
17/02/2005;4542
16/02/2005;4542
15/02/2005;4441
14/02/2005;4404
13/02/2005;4249
12/02/2005;4279
11/02/2005;4270
10/02/2005;4404
09/02/2005;4249
08/02/2005;4326
07/02/2005;4313
06/02/2005;4417
05/02/2005;4512
04/02/2005;4451
03/02/2005;4313
02/02/2005;4417
01/02/2005;4475
31/01/2005;4651
30/01/2005;4594
29/01/2005;4614
28/01/2005;4574
27/01/2005;4651
26/01/2005;4594
25/01/2005;4588
24/01/2005;4406
23/01/2005;4516
22/01/2005;4518
21/01/2005;4510
20/01/2005;4406
19/01/2005;4516
18/01/2005;4526
17/01/2005;4576
16/01/2005;4375
15/01/2005;4345
14/01/2005;4471
13/01/2005;4576
12/01/2005;4375
11/01/2005;4328
10/01/2005;4325
09/01/2005;4100
08/01/2005;4075
07/01/2005;4328
06/01/2005;4325
05/01/2005;4100
04/01/2005;4038
03/01/2005;3980
02/01/2005;3893
01/01/2005;4024
31/12/2004;3960
30/12/2004;3980
29/12/2004;3893
28/12/2004;3960
27/12/2004;4029
26/12/2004;4044
25/12/2004;4276
24/12/2004;4267
23/12/2004;4029
22/12/2004;4044
21/12/2004;4306
20/12/2004;4149
19/12/2004;4153
18/12/2004;3703
17/12/2004;3677
16/12/2004;4149
15/12/2004;4153
14/12/2004;3724
13/12/2004;3833
12/12/2004;3690
11/12/2004;3711
10/12/2004;3843
09/12/2004;3833
08/12/2004;3690
07/12/2004;3857
06/12/2004;3849
05/12/2004;4119
04/12/2004;4423
03/12/2004;4405
02/12/2004;3849
01/12/2004;4119
30/11/2004;4287
29/11/2004;4312
28/11/2004;4262
27/11/2004;4303
26/11/2004;4226
25/11/2004;4312
24/11/2004;4262
23/11/2004;4229
22/11/2004;4080
21/11/2004;4027
20/11/2004;4048
19/11/2004;3932
18/11/2004;4080
17/11/2004;4027
16/11/2004;4133
15/11/2004;4222
14/11/2004;4257
13/11/2004;4327
12/11/2004;4478
11/11/2004;4222
10/11/2004;4257
09/11/2004;4437
08/11/2004;4532
07/11/2004;4614
06/11/2004;4625
05/11/2004;4684
04/11/2004;4532
03/11/2004;4614
02/11/2004;4816
01/11/2004;4888
31/10/2004;4999
30/10/2004;5204
29/10/2004;5168
28/10/2004;4888
27/10/2004;4999
26/10/2004;5228
25/10/2004;5106
24/10/2004;5078
23/10/2004;4921
22/10/2004;4916
21/10/2004;5106
20/10/2004;5078
19/10/2004;5102
18/10/2004;5131
17/10/2004;5042
16/10/2004;5128
15/10/2004;5075
14/10/2004;5131
13/10/2004;5042
12/10/2004;4941
11/10/2004;4898
10/10/2004;4795
09/10/2004;4710
08/10/2004;4699
07/10/2004;4898
06/10/2004;4795
05/10/2004;4686
04/10/2004;4776
03/10/2004;4654
02/10/2004;4752
01/10/2004;4687
30/09/2004;4776
29/09/2004;4654
28/09/2004;4613
27/09/2004;4653
26/09/2004;4566
25/09/2004;4456
24/09/2004;4360
23/09/2004;4653
22/09/2004;4566
21/09/2004;4308
20/09/2004;4068
19/09/2004;4203
18/09/2004;4134
17/09/2004;4063
16/09/2004;4068
15/09/2004;4203
14/09/2004;4103
13/09/2004;4145
12/09/2004;3991
11/09/2004;4019
10/09/2004;4040
09/09/2004;4145
08/09/2004;3991
07/09/2004;4107
06/09/2004;4239
05/09/2004;4096
04/09/2004;3980
03/09/2004;4078
02/09/2004;4239
01/09/2004;4096
31/08/2004;4072
30/08/2004;4065
29/08/2004;4239
28/08/2004;4299
27/08/2004;4439
26/08/2004;4065
25/08/2004;4239
24/08/2004;4546
23/08/2004;4484
22/08/2004;4412
21/08/2004;4405
20/08/2004;4435
19/08/2004;4484
18/08/2004;4412
17/08/2004;4413
16/08/2004;4350
15/08/2004;4245
14/08/2004;4250
13/08/2004;4321
12/08/2004;4350
11/08/2004;4245
10/08/2004;4263
09/08/2004;4249
08/08/2004;4175
07/08/2004;4182
06/08/2004;4135
05/08/2004;4249
04/08/2004;4175
03/08/2004;4147
02/08/2004;4093
01/08/2004;4108
31/07/2004;4009
30/07/2004;3975
29/07/2004;4093
28/07/2004;4108
27/07/2004;3959
26/07/2004;3916
25/07/2004;3848
24/07/2004;3896
23/07/2004;3907
22/07/2004;3916
21/07/2004;3848
20/07/2004;3849
19/07/2004;3841
18/07/2004;3751
17/07/2004;3668
16/07/2004;3773
15/07/2004;3841
14/07/2004;3751
13/07/2004;3758
12/07/2004;3713
11/07/2004;3562
10/07/2004;3647
09/07/2004;3573
08/07/2004;3713
07/07/2004;3562
06/07/2004;3536
05/07/2004;3558
04/07/2004;3322
03/07/2004;3261
02/07/2004;3324
01/07/2004;3558
30/06/2004;3322
29/06/2004;3425
28/06/2004;3471
27/06/2004;3481
26/06/2004;3495
25/06/2004;3482
24/06/2004;3471
23/06/2004;3481
22/06/2004;3543
21/06/2004;3558
20/06/2004;3456
19/06/2004;3466
18/06/2004;3522
17/06/2004;3558
16/06/2004;3456
15/06/2004;3523
14/06/2004;3575
13/06/2004;3469
12/06/2004;3547
11/06/2004;3557
10/06/2004;3575
09/06/2004;3469
08/06/2004;3597
07/06/2004;3626
06/06/2004;3799
05/06/2004;3905
04/06/2004;3700
03/06/2004;3626
02/06/2004;3799
01/06/2004;3700
31/05/2004;3703
30/05/2004;3805
29/05/2004;3846
28/05/2004;3922
27/05/2004;3703
26/05/2004;3805
25/05/2004;3760
24/05/2004;3889
23/05/2004;3835
22/05/2004;3843
21/05/2004;3888
20/05/2004;3889
19/05/2004;3835
18/05/2004;3904
17/05/2004;3830
16/05/2004;3795
15/05/2004;3697
14/05/2004;3583
13/05/2004;3830
12/05/2004;3795
11/05/2004;3725
10/05/2004;3705
09/05/2004;3658
08/05/2004;3607
07/05/2004;3497
06/05/2004;3705
05/05/2004;3658
04/05/2004;3523
03/05/2004;3466
02/05/2004;3502
01/05/2004;3411
30/04/2004;3418
29/04/2004;3466
28/04/2004;3502
27/04/2004;3378
26/04/2004;3324
25/04/2004;3323
24/04/2004;3356
23/04/2004;3471
22/04/2004;3324
21/04/2004;3323
20/04/2004;3385
19/04/2004;3372
18/04/2004;3354
17/04/2004;3415
16/04/2004;3451
15/04/2004;3372
14/04/2004;3354
13/04/2004;3403
12/04/2004;3398
11/04/2004;3307
10/04/2004;3148
09/04/2004;3117
08/04/2004;3398
07/04/2004;3307
06/04/2004;3119
05/04/2004;3259
04/04/2004;3229
03/04/2004;3304
02/04/2004;3204
01/04/2004;3259
31/03/2004;3229
30/03/2004;3251
29/03/2004;3332
28/03/2004;3414
27/03/2004;3440
26/03/2004;3357
25/03/2004;3332
24/03/2004;3414
23/03/2004;3433
22/03/2004;3443
21/03/2004;3495
20/03/2004;3472
19/03/2004;3439
18/03/2004;3443
17/03/2004;3495
16/03/2004;3276
15/03/2004;3322
14/03/2004;3283
13/03/2004;3372
12/03/2004;3427
11/03/2004;3322
10/03/2004;3283
09/03/2004;3440
08/03/2004;3345
07/03/2004;3332
06/03/2004;3415
05/03/2004;3334
04/03/2004;3345
03/03/2004;3332
02/03/2004;3294
01/03/2004;3245
29/02/2004;3246
28/02/2004;3160
27/02/2004;3189
26/02/2004;3245
25/02/2004;3246
24/02/2004;3122
23/02/2004;3163
22/02/2004;3157
21/02/2004;3143
20/02/2004;3108
19/02/2004;3163
18/02/2004;3157
17/02/2004;3096
16/02/2004;3017
15/02/2004;3033
14/02/2004;3006
13/02/2004;2910
12/02/2004;3017
11/02/2004;3033
10/02/2004;2926
09/02/2004;2902
08/02/2004;2963
07/02/2004;3007
06/02/2004;3030
05/02/2004;2902
04/02/2004;2963
03/02/2004;2953
02/02/2004;2947
01/02/2004;3077
31/01/2004;3105
30/01/2004;3115
29/01/2004;2947
28/01/2004;3077
27/01/2004;3208
26/01/2004;3142
25/01/2004;3195
24/01/2004;3226
23/01/2004;3167
22/01/2004;3142
21/01/2004;3195
20/01/2004;3126
19/01/2004;3143
18/01/2004;3184
17/01/2004;3255
16/01/2004;3141
15/01/2004;3143
14/01/2004;3184
13/01/2004;3191
12/01/2004;3111
11/01/2004;3099
10/01/2004;3120
09/01/2004;3230
08/01/2004;3111
07/01/2004;3099
06/01/2004;2955
05/01/2004;3230
04/01/2004;3030
03/01/2004;3010
02/01/2004;2917
31/12/2003;3030
30/12/2003;3010
29/12/2003;2917
28/12/2003;2945
27/12/2003;2830
26/12/2003;2878
24/12/2003;2945
23/12/2003;3103
22/12/2003;3079
21/12/2003;3101
20/12/2003;3064
19/12/2003;3089
18/12/2003;3079
17/12/2003;3101
16/12/2003;3024
15/12/2003;2979
14/12/2003;3002
13/12/2003;3027
12/12/2003;3052
11/12/2003;2979
10/12/2003;3002
09/12/2003;2887
08/12/2003;2925
07/12/2003;2926
06/12/2003;2910
05/12/2003;2817
04/12/2003;2925
03/12/2003;2926
02/12/2003;2895
01/12/2003;2890
30/11/2003;2823
29/11/2003;2762
28/11/2003;2799
27/11/2003;2890
26/11/2003;2823
25/11/2003;2979
24/11/2003;2988
23/11/2003;3013
22/11/2003;2926
21/11/2003;2898
20/11/2003;2988
19/11/2003;3013
18/11/2003;2978
17/11/2003;2901
16/11/2003;2858
15/11/2003;2888
14/11/2003;2882
13/11/2003;2901
12/11/2003;2858
11/11/2003;2873
10/11/2003;2852
09/11/2003;2790
08/11/2003;2732
07/11/2003;2778
06/11/2003;2852
05/11/2003;2790
04/11/2003;2788
03/11/2003;2747
02/11/2003;2856
01/11/2003;2899
31/10/2003;2938
30/10/2003;2747
29/10/2003;2856
28/10/2003;3001
27/10/2003;2963
26/10/2003;2925
25/10/2003;2961
24/10/2003;2978
23/10/2003;2963
22/10/2003;2925
21/10/2003;3027
20/10/2003;3105
19/10/2003;3123
18/10/2003;3145
17/10/2003;3100
16/10/2003;3105
15/10/2003;3123
14/10/2003;3113
13/10/2003;3021
12/10/2003;2896
11/10/2003;2935
10/10/2003;2975
09/10/2003;3021
08/10/2003;2896
07/10/2003;2914
06/10/2003;2890
05/10/2003;2798
04/10/2003;2809
03/10/2003;2777
02/10/2003;2890
01/10/2003;2798
30/09/2003;2702
29/09/2003;2704
28/09/2003;2681
27/09/2003;2574
26/09/2003;2582
25/09/2003;2704
24/09/2003;2681
23/09/2003;2551
22/09/2003;2556
21/09/2003;2576
20/09/2003;2628
19/09/2003;2638
18/09/2003;2556
17/09/2003;2576
16/09/2003;2652
15/09/2003;2748
14/09/2003;2776
13/09/2003;2764
12/09/2003;2847
11/09/2003;2748
10/09/2003;2776
09/09/2003;2772
08/09/2003;2749
07/09/2003;2789
06/09/2003;2808
05/09/2003;2964
04/09/2003;2749
03/09/2003;2789
02/09/2003;3038
01/09/2003;3010
31/08/2003;3005
30/08/2003;3008
29/08/2003;2998
28/08/2003;3010
27/08/2003;3005
26/08/2003;3022
25/08/2003;2995
24/08/2003;2928
23/08/2003;2918
22/08/2003;2988
21/08/2003;2995
20/08/2003;2928
19/08/2003;2918
18/08/2003;2896
17/08/2003;2966
16/08/2003;3013
15/08/2003;3005
14/08/2003;2896
13/08/2003;2966
12/08/2003;3059
11/08/2003;3006
10/08/2003;3001
09/08/2003;3037
08/08/2003;2991
07/08/2003;3006
06/08/2003;3001
05/08/2003;2963
04/08/2003;2868
03/08/2003;2831
02/08/2003;2827
01/08/2003;2771
31/07/2003;2868
30/07/2003;2831
29/07/2003;2830
28/07/2003;2773
27/07/2003;2767
26/07/2003;2840
25/07/2003;2801
24/07/2003;2773
23/07/2003;2767
22/07/2003;2920
21/07/2003;2859
20/07/2003;2851
19/07/2003;2887
18/07/2003;2852
17/07/2003;2859
16/07/2003;2851
15/07/2003;2936
14/07/2003;2937
13/07/2003;2821
12/07/2003;2795
11/07/2003;2723
10/07/2003;2937
09/07/2003;2821
08/07/2003;2797
07/07/2003;2863
06/07/2003;2820
05/07/2003;2833
04/07/2003;2888
03/07/2003;2863
02/07/2003;2820
01/07/2003;2745
30/06/2003;2706
29/06/2003;2734
28/06/2003;2696
27/06/2003;2713
26/06/2003;2706
25/06/2003;2734
24/06/2003;2713
23/06/2003;2621
22/06/2003;2643
21/06/2003;2714
20/06/2003;2750
19/06/2003;2621
18/06/2003;2643
17/06/2003;2739
16/06/2003;2848
15/06/2003;2897
14/06/2003;2844
13/06/2003;2862
12/06/2003;2848
11/06/2003;2897
10/06/2003;2838
09/06/2003;2816
08/06/2003;2749
07/06/2003;2799
06/06/2003;2756
05/06/2003;2816
04/06/2003;2749
03/06/2003;2658
02/06/2003;2639
01/06/2003;2648
31/05/2003;2655
30/05/2003;2678
29/05/2003;2639
28/05/2003;2648
27/05/2003;2714
26/05/2003;2732
25/05/2003;2758
24/05/2003;2669
23/05/2003;2723
22/05/2003;2732
21/05/2003;2758
20/05/2003;2718
19/05/2003;2677
18/05/2003;2598
17/05/2003;2545
16/05/2003;2569
15/05/2003;2677
14/05/2003;2598
13/05/2003;2555
12/05/2003;2448
11/05/2003;2401
10/05/2003;2391
09/05/2003;2359
08/05/2003;2448
07/05/2003;2401
06/05/2003;2373
05/05/2003;2379
04/05/2003;2360
03/05/2003;2323
02/05/2003;2342
01/05/2003;2379
30/04/2003;2360
